Source_Type,Solar_Irradiance,Wind_Speed,Ambient_Temperature,Humidity,Cloud_Cover,Panel_Area,Blade_Length,Storage_Capacity,Maintenance_Schedule,Energy_Output_Class,Temperature (F)
Wind,5.19,12.85,28.32143548943398,12.59,5.5,121.98,47.64,8140.11,272.0,Low,82.97858388098116
Solar,2.37,21.99,25.64363479171284,61.75,28.21,178.35,23.77,1908.86,314.0,Moderate,78.15854262508311
Solar,6.6,8.88,33.91095214819946,54.34,68.95,79.3,74.33,5979.37,78.0,High,93.03971386675903
Wind,6.32,2.73,30.600566840781585,63.35,90.67,133.07,52.69,5863.42,148.0,High,87.08102031340685
Solar,7.29,23.72,37.509683355526164,84.41,95.88,53.97,75.47,5326.65,358.0,Low,99.51743003994709
Solar,5.84,12.21,22.332039108949544,64.98,2.58,116.11,54.34,4860.05,58.0,High,72.19767039610917
Solar,2.4,12.57,49.23184422998499,35.64,99.01,159.49,24.18,982.79,245.0,Moderate,120.61731961397298
Solar,3.52,15.53,49.586322334388086,25.9,32.25,174.74,53.17,1111.42,87.0,High,121.25538020189856
Solar,6.85,0.09,40.94485142059236,78.37,84.3,29.97,54.54,9032.59,183.0,Moderate,105.70073255706625
Solar,3.0,23.28,36.08289099032361,25.55,18.03,77.71,32.86,6338.85,292.0,Moderate,96.9492037825825
Solar,6.19,9.04,29.285828488589832,22.93,6.29,131.53,48.26,2696.94,178.0,Low,84.7144912794617
Wind,6.68,9.92,44.41385059120846,26.53,37.84,16.6,47.57,2865.07,294.0,High,111.94493106417522
Solar,3.98,4.35,40.54193517661638,50.71,85.89,141.22,57.37,6140.93,156.0,Low,104.97548331790948
Solar,3.93,9.45,24.87850818034674,19.93,22.08,110.33,35.58,4128.66,365.0,High,76.78131472462412
Solar,5.35,20.1,47.32781553481527,85.05,15.4,64.83,54.9,4469.11,159.0,Low,117.19006796266748
Wind,7.17,20.0,44.67611728769507,87.3,90.98,164.78,34.46,700.43,55.0,Low,112.41701111785113
Solar,3.34,23.39,48.49399739875772,87.9,93.83,65.11,46.79,1473.52,147.0,Low,119.2891953177639
Solar,7.65,10.08,41.7715852516508,13.13,1.25,198.37,27.36,3994.17,271.0,High,107.18885345297143
Wind,5.59,17.72,38.402455878073695,85.7,72.74,165.11,22.24,7026.9,309.0,Low,101.12442058053264
Solar,7.95,12.68,32.547291088718566,89.79,30.92,144.52,39.24,575.45,168.0,Moderate,90.58512395969342
Wind,2.54,20.1,47.9818545006204,85.39,37.47,21.66,36.47,3412.12,217.0,High,118.36733810111672
Wind,2.76,17.81,45.98191668501225,63.68,46.91,181.82,44.42,6981.21,308.0,Moderate,114.76745003302206
Solar,6.96,9.2,21.356560103185682,66.1,42.68,160.11,77.72,7941.3,297.0,Low,70.44180818573423
Wind,7.19,8.42,20.79100923491756,19.78,51.5,53.51,51.33,1983.18,240.0,Low,69.4238166228516
Solar,4.67,6.31,31.293901006341486,79.94,58.24,84.53,53.19,7341.72,297.0,Moderate,88.32902181141466
Solar,6.28,14.41,44.31659992345499,14.77,46.56,61.04,76.5,9558.58,210.0,Low,111.76987986221897
Wind,7.21,24.1,49.618283879448335,35.42,70.16,197.04,75.27,9077.44,2.0,High,121.312910983007
Wind,2.26,5.0,24.512506733105845,89.29,71.86,172.3,73.05,7914.82,15.0,Moderate,76.12251211959052
Solar,5.44,2.38,37.82392146056405,43.79,44.04,186.74,25.88,7152.03,358.0,High,100.0830586290153
Solar,7.12,2.99,31.426725698930646,20.49,14.25,159.87,58.06,2427.87,53.0,High,88.56810625807516
Wind,4.39,19.58,49.09743193443809,87.54,64.06,96.71,68.49,6375.64,148.0,High,120.37537748198856
Solar,3.81,8.75,45.263567694071256,88.73,77.3,49.03,70.13,6468.41,341.0,Low,113.47442184932825
Solar,6.77,5.61,45.149861141334135,24.96,63.81,49.54,54.67,4127.53,71.0,Low,113.26975005440144
Solar,4.01,8.82,34.06079479384911,79.18,58.81,38.82,21.05,4980.85,308.0,Moderate,93.30943062892841
Wind,2.02,16.13,32.44458507012995,41.23,22.94,113.86,78.42,6970.88,299.0,Moderate,90.40025312623392
Solar,7.76,13.67,28.20221215792119,40.51,64.51,184.79,48.33,9525.81,360.0,High,82.76398188425814
Solar,5.55,18.59,21.691264899527813,31.02,33.49,198.44,43.62,3023.53,103.0,Low,71.04427681915007
Solar,6.92,8.48,45.9416712876516,13.58,91.96,64.59,43.7,2539.0,115.0,Low,114.69500831777289
Wind,6.95,11.3,44.387030273902326,31.44,65.37,142.49,45.45,6057.89,330.0,Low,111.89665449302419
Wind,2.4,2.55,49.991530198583916,14.3,27.82,123.45,34.53,1394.91,85.0,Moderate,121.98475435745105
Wind,3.03,1.83,49.89910511221716,83.95,47.29,102.9,39.64,5867.08,200.0,Low,121.81838920199088
Solar,3.87,11.56,36.66295116807882,62.94,84.66,136.5,79.12,979.63,258.0,High,97.99331210254188
Wind,3.92,7.54,43.06962245541531,80.93,33.55,80.56,42.09,4956.78,99.0,High,109.52532041974756
Solar,5.95,15.32,48.34297189647284,67.38,52.54,189.45,51.6,6242.1,343.0,High,119.0173494136511
Wind,5.74,1.08,45.48942172032234,20.5,67.97,144.04,70.9,794.09,243.0,Low,113.88095909658021
Solar,4.97,3.04,27.42044305229593,85.25,75.45,153.3,51.65,2148.84,17.0,High,81.35679749413268
Wind,3.27,21.63,33.516324059302804,81.99,17.39,56.06,39.47,3420.21,50.0,High,92.32938330674504
Solar,4.29,14.16,23.87478245454485,37.85,56.52,42.03,51.43,3749.13,70.0,Moderate,74.97460841818074
Solar,5.26,17.8,48.621530817761666,18.92,91.22,84.92,26.85,6793.44,89.0,Moderate,119.51875547197099
Wind,4.81,21.05,38.1852390335264,66.33,96.84,155.67,27.8,5337.31,267.0,Low,100.73343026034752
Solar,2.76,11.6,26.85928416510388,68.27,65.61,188.37,61.65,3882.87,32.0,Low,80.34671149718699
Wind,5.9,19.03,40.15102053217571,81.75,98.37,91.19,75.05,4561.69,128.0,Low,104.27183695791628
Wind,2.44,13.11,38.543847213736875,14.21,57.07,157.09,63.54,228.47,333.0,Low,101.37892498472637
Solar,4.27,5.57,30.744881540985215,21.34,44.26,99.38,24.48,7728.2,203.0,Low,87.34078677377339
Solar,6.26,8.44,23.40672776598887,57.86,55.16,66.09,44.17,505.95,97.0,Moderate,74.13210997877997
Wind,2.12,12.26,40.14719586778399,59.53,11.57,150.46,20.15,8310.24,349.0,Moderate,104.26495256201119
Wind,5.42,7.92,35.6092310271138,12.69,40.17,161.66,50.67,5455.87,89.0,Moderate,96.09661584880484
Wind,4.01,8.39,43.16955175206918,41.75,45.84,48.54,31.59,5325.41,330.0,High,109.70519315372454
Solar,2.05,8.43,35.6049050333598,56.73,84.86,67.98,72.09,7075.33,265.0,High,96.08882906004763
Wind,3.14,3.07,45.5654450095562,69.03,75.86,104.01,26.26,8609.64,270.0,Moderate,114.01780101720115
Solar,7.65,2.12,36.55720516323457,35.29,60.14,45.44,20.09,9432.2,279.0,Moderate,97.80296929382223
Solar,5.13,1.16,36.82813914606159,48.71,34.73,186.48,47.07,5479.36,185.0,Low,98.29065046291086
Wind,7.98,2.77,46.29960807975035,75.12,18.7,122.35,29.33,1591.52,297.0,Moderate,115.33929454355062
Wind,5.15,8.59,32.10448598637191,86.31,34.78,33.03,64.28,8798.45,305.0,Low,89.78807477546944
Solar,5.26,14.85,24.02045685351922,28.43,67.98,44.97,75.2,502.65,132.0,Moderate,75.2368223363346
Solar,4.35,4.7,20.86348028940017,30.24,26.3,191.33,22.52,8092.64,146.0,Low,69.5542645209203
Solar,3.86,22.2,42.65411767020857,85.19,42.69,150.25,43.73,6836.17,324.0,Moderate,108.77741180637543
Solar,3.51,20.21,38.60928654060394,41.67,38.68,149.54,79.81,9056.8,192.0,Low,101.49671577308709
Wind,4.06,13.01,41.12239304297671,67.47,76.56,23.77,63.96,8984.89,316.0,High,106.02030747735807
Solar,4.76,18.11,26.388924845267322,58.98,88.38,180.11,77.19,626.23,229.0,High,79.50006472148118
Wind,3.15,9.16,24.09114426760309,32.85,69.94,94.31,29.84,6133.52,217.0,Low,75.36405968168556
Wind,3.35,0.92,20.436339970036457,62.28,34.16,135.35,33.28,1334.25,11.0,Low,68.78541194606562
Wind,3.63,22.61,30.51762676419791,62.45,43.32,192.34,29.29,876.84,101.0,High,86.93172817555623
Solar,4.7,3.19,37.69753060563899,57.4,14.34,29.0,38.14,4537.94,183.0,Moderate,99.85555509015018
Solar,5.92,23.7,31.76732135299197,17.97,16.81,101.63,63.46,1066.22,214.0,Low,89.18117843538555
Wind,7.14,14.3,33.12424766071187,89.61,16.43,19.43,29.9,7306.23,230.0,Moderate,91.62364578928137
Wind,3.72,7.64,47.12476083481245,42.03,13.06,104.91,51.45,9692.51,261.0,High,116.8245695026624
Wind,3.1,12.39,30.44766401069901,61.06,17.96,57.93,36.15,5738.87,240.0,High,86.80579521925821
Wind,4.27,12.54,35.419684674794325,80.86,20.27,183.1,69.75,2428.17,310.0,Low,95.75543241462978
Solar,7.37,0.58,43.50959038223429,43.86,11.18,85.71,20.4,8447.74,108.0,Moderate,110.31726268802173
Wind,2.06,8.89,31.896283469638107,71.91,64.03,130.44,33.39,8545.72,234.0,High,89.41331024534858
Solar,6.07,18.5,38.662601006836205,87.75,99.04,173.45,56.31,7354.58,19.0,Moderate,101.59268181230517
Solar,4.86,12.75,45.87091126240236,38.71,87.92,196.9,25.8,6189.81,175.0,High,114.56764027232425
Solar,2.97,6.11,48.485618709729266,42.42,4.56,105.73,47.98,8691.15,98.0,Low,119.27411367751267
Solar,3.93,8.38,24.41220442787114,82.45,42.31,96.59,46.17,1716.59,139.0,Moderate,75.94196797016805
Wind,3.35,21.58,47.79762875484484,22.77,85.93,24.39,71.15,9322.84,129.0,Moderate,118.0357317587207
Solar,7.27,13.14,34.76348879238614,12.29,13.47,12.42,57.52,9477.31,22.0,Low,94.57427982629505
Wind,4.89,13.21,27.74733164896875,82.71,84.76,125.67,58.38,8732.72,170.0,Low,81.94519696814375
Solar,5.38,24.04,33.774072687147836,75.73,59.27,22.44,77.11,2581.55,363.0,Low,92.7933308368661
Wind,5.56,8.02,49.40097725856431,87.81,93.13,82.27,78.94,8595.97,109.0,Low,120.92175906541576
Wind,5.84,11.99,34.77854281978609,14.66,87.6,10.69,59.2,5026.62,269.0,High,94.60137707561496
Wind,4.97,20.29,29.862548308625247,22.49,67.7,126.89,51.32,5989.81,200.0,Moderate,85.75258695552544
Wind,2.11,18.97,39.00202562950177,18.43,65.78,90.83,56.48,8421.95,119.0,High,102.20364613310319
Wind,4.01,6.64,27.204368563345792,64.67,21.32,34.13,42.95,392.87,33.0,Low,80.96786341402242
Solar,3.1,3.78,22.275899843259918,58.48,11.68,66.31,79.25,3693.13,79.0,High,72.09661971786785
Wind,6.08,17.52,23.866391657319475,38.75,41.54,118.24,62.3,8175.36,285.0,High,74.95950498317505
Solar,2.34,6.44,23.841375168733173,14.59,18.66,134.78,37.46,8158.15,102.0,Moderate,74.91447530371971
Wind,5.38,23.07,24.55708080536883,61.17,10.24,97.84,23.47,8502.01,53.0,Moderate,76.2027454496639
Solar,3.26,3.23,24.164815179482304,55.61,30.23,162.75,22.68,1775.24,121.0,Moderate,75.49666732306815
Solar,7.69,7.96,39.226242344096434,19.03,86.05,31.36,32.29,7088.28,213.0,Low,102.60723621937358
Solar,4.01,1.37,25.456402531974344,82.71,1.71,26.06,33.97,1550.38,257.0,Low,77.82152455755381
Wind,3.95,17.58,30.370018499715897,25.92,29.26,18.41,44.9,7872.47,141.0,Moderate,86.66603329948862
Solar,7.54,22.28,46.90365229718036,69.48,42.41,111.81,32.89,2526.75,182.0,High,116.42657413492465
Wind,4.5,15.9,34.21884920788617,80.81,51.06,144.18,57.85,7404.4,166.0,Moderate,93.59392857419512
Wind,7.78,23.44,40.02673215563081,56.36,18.16,34.8,32.68,4604.52,3.0,Low,104.04811788013546
Solar,2.15,3.21,25.169596136048895,29.75,96.42,131.4,31.27,9864.01,144.0,High,77.30527304488801
Solar,3.84,2.19,25.768670564260123,34.74,57.89,100.62,48.27,5840.95,214.0,Low,78.38360701566822
Wind,6.0,20.96,21.226058487994365,80.86,52.21,197.6,73.32,6362.54,208.0,Moderate,70.20690527838985
Wind,7.35,21.39,25.068051892164938,33.86,0.88,146.32,48.1,3744.82,274.0,Moderate,77.12249340589689
Wind,3.54,20.78,28.35771017095876,69.7,48.57,134.92,44.83,7371.75,245.0,High,83.04387830772578
Wind,7.58,19.97,25.310314528302406,89.21,83.77,118.39,54.69,4999.37,101.0,Moderate,77.55856615094433
Wind,5.56,9.06,22.661076012711668,89.99,21.96,199.5,35.43,278.86,93.0,Low,72.789936822881
Wind,6.81,5.44,23.619076133018023,52.68,35.12,196.29,41.21,6124.96,169.0,Low,74.51433703943243
Solar,4.38,23.22,33.823363040981775,76.12,2.06,112.24,32.83,8321.55,268.0,Low,92.8820534737672
Wind,3.27,7.68,26.190011552173775,89.22,97.69,96.48,54.31,2444.34,34.0,High,79.14202079391279
Wind,7.47,9.96,30.928095831442263,39.97,6.67,97.8,61.84,2288.53,346.0,Low,87.67057249659607
Solar,7.6,17.49,35.10251812564571,30.19,89.82,91.39,60.42,6127.97,198.0,Moderate,95.18453262616228
Solar,4.99,7.33,40.71184485888096,19.14,31.3,110.97,35.29,8197.99,112.0,High,105.28132074598572
Solar,2.04,20.48,21.179364195232967,21.27,58.76,61.98,66.78,2571.24,253.0,Low,70.12285555141935
Wind,2.66,1.75,43.98231196727128,78.28,67.93,186.09,35.36,9329.4,16.0,Low,111.16816154108831
Solar,5.44,19.78,38.83701168472723,57.1,14.08,103.14,29.02,9281.13,177.0,Moderate,101.90662103250902
Solar,2.14,15.05,22.452770958466157,79.9,44.38,169.98,40.99,2085.31,177.0,Moderate,72.41498772523909
Wind,4.38,14.32,46.20735872320331,73.16,32.55,100.31,55.86,2711.47,59.0,High,115.17324570176596
Wind,3.82,11.46,47.626172015954396,63.9,5.66,146.48,28.52,7035.93,306.0,Low,117.72710962871791
Wind,6.29,6.93,21.832338795645914,58.74,83.32,74.01,58.89,9522.16,291.0,Low,71.29820983216264
Wind,2.33,11.6,28.30632944441611,13.87,4.52,128.71,71.78,7127.84,56.0,Moderate,82.95139299994901
Solar,4.93,11.25,44.18603839379184,79.78,65.33,104.69,37.59,4504.51,133.0,High,111.5348691088253
Wind,5.47,14.59,42.447790711509754,43.43,31.41,79.75,47.01,1773.11,37.0,Moderate,108.40602328071756
Solar,5.7,7.04,25.53563058069132,54.78,19.21,177.5,33.7,4664.0,310.0,Moderate,77.96413504524438
Wind,4.43,1.94,26.28047970010131,11.76,66.71,31.42,41.68,6107.0,118.0,High,79.30486346018236
Solar,3.83,3.63,31.11416308374146,84.89,57.45,102.52,21.32,3376.42,160.0,Low,88.00549355073463
Wind,6.09,17.48,34.53568955573064,82.22,31.53,46.93,77.23,5151.55,118.0,Low,94.16424120031516
Wind,7.09,0.56,38.54764314590888,53.46,51.3,173.6,44.95,1389.12,113.0,Low,101.38575766263598
Wind,6.16,21.41,31.067409187093173,56.18,24.62,58.16,67.33,4576.66,273.0,High,87.92133653676771
Solar,7.59,17.36,33.876041483994435,66.4,86.37,130.35,28.56,998.68,273.0,High,92.97687467118998
Solar,6.3,19.2,42.4241281440127,31.18,31.38,41.46,68.74,585.98,189.0,High,108.36343065922286
Solar,6.59,20.9,21.100496086717936,27.75,24.52,86.93,71.61,8586.68,240.0,High,69.98089295609228
Wind,3.01,3.07,27.573108330320622,63.92,75.18,180.88,62.93,2130.31,187.0,High,81.63159499457711
Solar,4.52,20.56,41.40048757653658,18.35,1.76,41.55,74.19,5794.04,10.0,Moderate,106.52087763776584
Wind,4.91,12.62,46.856205130615976,46.32,26.8,136.01,30.03,1574.93,24.0,Low,116.34116923510877
Wind,3.54,22.14,35.35032326346998,49.42,37.54,48.86,48.59,2699.02,140.0,High,95.63058187424596
Wind,5.17,22.16,35.96340455795947,40.51,88.22,88.99,57.21,3677.26,274.0,Low,96.73412820432705
Solar,3.74,0.6,23.215160340193282,24.82,95.04,112.72,55.77,1522.4,333.0,High,73.78728861234791
Wind,6.13,9.57,33.422371004703635,38.43,71.65,119.69,71.66,555.03,11.0,Low,92.16026780846654
Solar,4.82,13.16,35.9785179936507,37.0,49.25,124.48,32.94,8783.88,134.0,Moderate,96.76133238857126
Wind,4.75,16.96,27.27411510904189,49.94,64.06,131.62,30.54,217.15,82.0,Low,81.09340719627541
Wind,7.9,7.15,28.07729692848143,63.97,41.4,61.64,35.2,707.08,298.0,Low,82.53913447126658
Wind,4.35,6.3,31.31852489313868,87.46,29.88,86.26,73.49,8070.21,309.0,High,88.37334480764962
Solar,4.17,9.53,20.60213593333179,21.53,95.07,17.09,76.46,2891.88,75.0,Low,69.08384467999723
Solar,3.91,12.52,29.66237496749535,79.84,11.54,156.06,54.18,7255.92,259.0,Moderate,85.39227494149164
Wind,7.37,23.78,26.34344020989634,32.73,34.64,169.05,50.08,1547.63,267.0,Moderate,79.41819237781341
Solar,4.98,19.05,29.82492056533744,57.31,89.91,47.85,56.32,2449.09,65.0,Moderate,85.6848570176074
Solar,5.6,10.73,23.59286395457754,53.74,72.31,48.27,56.98,5770.49,158.0,High,74.46715511823956
Wind,3.08,1.36,46.71581842219685,54.56,2.91,17.99,30.22,9887.49,226.0,High,116.08847315995432
Wind,5.25,4.21,37.80777360662146,67.87,2.31,194.37,61.18,827.1,10.0,High,100.05399249191863
Solar,3.65,11.4,40.37306957433469,40.54,51.65,163.37,47.14,4065.49,148.0,High,104.67152523380244
Wind,6.38,20.35,43.67513715822015,35.53,48.43,78.53,51.04,526.5,57.0,High,110.61524688479628
Wind,7.0,9.52,34.953265967871715,78.23,44.3,101.56,21.82,2072.34,198.0,Moderate,94.9158787421691
Solar,6.29,13.46,22.60760864262271,27.61,30.23,65.47,65.87,9083.96,308.0,Low,72.69369555672088
Solar,6.38,22.3,36.113196254556435,24.42,98.66,123.48,70.13,1054.96,192.0,Moderate,97.00375325820158
Wind,5.07,22.84,37.60523354062637,11.25,27.2,146.29,57.17,8582.87,13.0,High,99.68942037312748
Solar,6.27,5.39,42.3631842255299,26.85,49.0,95.0,64.92,1860.25,11.0,Moderate,108.25373160595382
Solar,4.54,1.09,32.94978638689038,51.48,40.49,175.98,51.36,8631.67,221.0,Low,91.30961549640269
Wind,5.91,7.64,23.82740908386691,53.08,17.02,108.23,57.1,5426.42,120.0,High,74.88933635096043
Wind,3.55,17.4,28.513277173961733,30.35,20.26,37.41,43.67,8794.25,209.0,Moderate,83.32389891313112
Wind,2.42,23.78,30.892468891959055,15.78,91.83,128.24,67.51,1601.87,60.0,Moderate,87.6064440055263
Wind,4.48,1.93,39.377517239948034,69.57,85.83,97.82,48.1,7644.16,284.0,Low,102.87953103190645
Solar,4.77,0.71,37.12334914006736,70.64,19.9,187.78,60.81,6838.92,314.0,High,98.82202845212126
Solar,3.54,22.1,30.68290177693539,89.83,87.57,84.46,57.29,5475.04,325.0,High,87.22922319848371
Wind,6.37,18.7,49.59545746378939,82.0,20.92,86.54,62.14,8124.81,111.0,Low,121.2718234348209
Wind,2.44,24.81,38.173244580706616,84.08,62.65,133.65,67.11,6517.93,241.0,Low,100.71184024527192
Wind,3.34,9.92,27.116803752079832,73.86,8.13,110.13,50.76,8782.76,102.0,Low,80.8102467537437
Wind,6.49,10.4,23.053474178612113,59.24,88.04,81.15,68.78,3872.52,278.0,Low,73.4962535215018
Solar,4.62,4.31,24.585774175529963,20.28,5.15,198.06,49.84,5940.24,44.0,High,76.25439351595394
Solar,6.23,2.9,27.378731851535242,59.79,55.49,67.42,77.4,8718.95,278.0,High,81.28171733276344
Wind,5.4,14.47,24.82044119778667,14.48,77.97,62.73,65.16,2226.66,161.0,Moderate,76.676794156016
Wind,7.7,9.11,25.59701072153917,80.82,11.68,174.24,30.27,4908.84,312.0,Moderate,78.0746192987705
Solar,5.59,2.01,28.55285506081541,48.55,40.45,10.64,69.78,9611.34,270.0,Moderate,83.39513910946775
Solar,2.09,22.17,25.201207858842643,65.8,4.2,48.24,53.1,4788.66,137.0,High,77.36217414591675
Solar,4.12,4.96,46.90296273879275,14.18,68.28,122.18,79.07,2603.01,330.0,High,116.42533292982696
Solar,2.86,18.71,22.407012369849266,52.74,30.74,40.87,63.13,3575.65,103.0,High,72.33262226572867
Wind,7.55,7.06,35.73534168710764,34.1,55.94,197.3,25.06,8862.33,353.0,Moderate,96.32361503679375
Solar,2.62,20.32,32.31190480968985,32.8,93.27,98.2,43.7,9553.34,280.0,Low,90.16142865744173
Solar,4.33,2.96,49.47135850725819,41.17,30.59,123.5,51.04,9506.07,362.0,Low,121.04844531306473
Solar,3.36,18.9,23.36116706504157,10.05,4.86,40.47,70.34,7019.53,20.0,Low,74.05010071707483
Wind,7.08,2.45,31.935667971372247,47.33,67.56,64.98,63.76,5145.06,100.0,Low,89.48420234847005
Wind,3.85,11.17,49.08411299826106,48.93,78.68,126.78,42.16,1908.62,271.0,Low,120.35140339686991
Solar,7.95,18.35,45.96521377681941,79.05,95.79,114.42,59.21,1319.89,337.0,High,114.73738479827493
Solar,2.23,4.33,44.512162128478394,45.88,15.78,159.03,54.61,691.69,11.0,Moderate,112.12189183126111
Wind,2.77,7.14,27.737084811348197,39.08,39.21,61.15,27.56,275.38,0.0,Low,81.92675266042676
Wind,3.35,21.62,25.126627621701974,89.58,84.41,134.17,34.09,8793.36,94.0,Low,77.22792971906355
Solar,6.87,22.13,40.05929659773293,55.7,80.69,65.29,40.47,8109.95,311.0,Low,104.10673387591928
Wind,7.27,1.12,47.88127967382758,47.81,62.48,121.48,31.73,5721.43,280.0,High,118.18630341288964
Solar,2.43,4.2,36.70288679041789,49.67,26.94,124.96,29.01,9987.36,124.0,Low,98.0651962227522
Wind,2.19,2.94,37.14838068409699,74.73,28.4,33.15,23.49,9535.22,1.0,Moderate,98.86708523137459
Solar,6.47,4.49,28.399372809808526,37.25,12.4,114.24,72.39,6585.58,202.0,High,83.11887105765535
Solar,2.8,24.25,43.084787995758106,41.13,92.19,12.27,37.34,4699.29,87.0,High,109.5526183923646
Wind,2.8,13.79,25.6113124567257,70.47,17.29,105.23,37.42,1606.49,272.0,High,78.10036242210626
Solar,2.13,11.7,29.71037709212731,15.84,57.29,142.53,32.37,5204.38,163.0,Low,85.47867876582916
Wind,2.3,24.61,32.7630931584925,79.21,58.44,23.84,48.52,1661.66,248.0,Low,90.9735676852865
Wind,3.58,13.92,35.22831136053365,44.42,36.96,188.36,50.85,4044.67,311.0,Low,95.41096044896058
Wind,2.39,16.53,27.272291972452408,56.5,35.25,97.16,32.5,9432.22,196.0,Low,81.09012555041434
Solar,4.21,8.32,23.445104742176106,70.6,66.86,188.3,56.51,3485.59,123.0,Moderate,74.201188535917
Solar,7.0,9.55,38.31860127324897,31.28,38.83,30.41,63.38,1612.59,281.0,High,100.97348229184816
Solar,3.96,14.86,28.65891659720767,81.23,25.51,190.48,42.43,5865.73,97.0,Low,83.58604987497381
Wind,6.37,1.74,37.43714664267837,88.34,39.91,30.75,55.13,6063.41,325.0,Moderate,99.38686395682107
Solar,2.56,6.4,24.63088145822607,49.54,80.77,97.68,50.14,2018.66,26.0,High,76.33558662480692
Solar,5.96,4.92,34.434203055644524,84.95,96.65,188.22,31.73,2046.21,305.0,High,93.98156550016014
Solar,3.9,0.4,35.97768297654758,10.09,63.6,54.21,63.8,9896.54,33.0,High,96.75982935778563
Solar,6.5,13.42,21.554706104672807,81.54,78.21,16.61,68.09,2508.48,20.0,Low,70.79847098841105
Wind,2.82,14.03,30.098128345817617,34.88,53.28,160.69,58.93,8398.1,133.0,High,86.17663102247171
Solar,7.39,9.6,24.032440308169228,34.92,62.48,123.22,39.43,4756.21,349.0,Low,75.25839255470461
Wind,3.46,6.72,21.90124911418303,28.25,98.81,107.65,75.61,4406.39,359.0,Moderate,71.42224840552946
Wind,4.12,16.3,49.69880697169836,35.36,43.84,16.53,47.32,3020.13,74.0,High,121.45785254905704
Wind,7.7,3.37,29.67061534924169,27.08,6.63,134.11,35.95,7760.88,54.0,Moderate,85.40710762863503
Wind,5.47,12.97,44.29623337563905,82.47,95.7,42.61,44.49,8818.54,129.0,Low,111.73322007615029
Solar,4.19,19.2,27.639219642912916,81.92,79.31,186.93,61.52,2685.16,123.0,Low,81.75059535724324
Solar,7.7,4.11,40.44508166671788,18.18,39.83,140.29,70.76,1041.46,277.0,Low,104.80114700009219
Solar,3.97,18.83,42.80683579669059,21.43,98.24,144.34,41.39,1455.5,162.0,High,109.05230443404307
Wind,2.57,19.02,37.86916221823533,78.96,34.55,54.19,33.96,7948.75,285.0,High,100.1644919928236
Solar,7.98,1.5,34.14728565650475,41.92,37.21,177.34,57.59,4414.69,273.0,Moderate,93.46511418170856
Wind,3.61,0.47,32.355227424418054,23.54,60.97,112.17,75.27,1405.96,211.0,Low,90.23940936395249
Solar,7.11,24.35,30.46604799628986,50.85,27.43,172.85,31.0,3468.85,304.0,Moderate,86.83888639332174
Solar,2.99,4.83,47.88587432743478,43.33,69.86,61.48,68.18,5190.93,71.0,Low,118.19457378938259
Solar,6.39,20.55,44.918582233631874,27.53,15.29,153.54,48.6,8535.31,59.0,Low,112.85344802053737
Wind,5.15,14.05,48.95080731999538,67.66,10.8,119.17,67.97,6453.26,274.0,Moderate,120.11145317599167
Solar,7.89,6.61,23.72891670456634,60.5,53.49,19.2,50.33,1842.72,89.0,Low,74.71205006821941
Wind,5.32,3.25,41.92602425610933,17.97,55.55,87.02,42.64,1671.16,1.0,Moderate,107.46684366099679
Wind,2.15,12.42,48.150213704631135,84.03,10.67,44.94,61.8,4182.11,333.0,High,118.67038466833604
Wind,5.62,10.18,25.436991984969804,54.68,96.42,78.24,74.04,844.41,227.0,Moderate,77.78658557294565
Solar,2.87,17.47,21.994888021003327,30.02,57.33,82.84,39.22,7580.21,162.0,Moderate,71.59079843780599
Solar,6.79,22.6,42.23361947870177,26.5,15.1,100.24,47.64,4074.39,265.0,Low,108.02051506166319
Wind,7.14,20.13,37.234193395397355,20.88,31.14,124.06,33.76,3495.94,122.0,Moderate,99.02154811171525
Wind,4.89,6.86,45.25486330274816,43.97,80.02,118.49,31.0,5140.17,348.0,High,113.4587539449467
Wind,6.7,21.97,24.193171298788684,20.84,52.32,17.41,66.67,7118.67,25.0,High,75.54770833781963
Wind,2.87,20.83,43.858019355796706,43.27,18.81,152.63,32.04,5736.53,234.0,High,110.94443484043407
Wind,4.95,23.23,26.048819601432335,21.9,10.28,190.34,67.6,8043.79,284.0,High,78.88787528257821
Solar,4.36,11.47,24.909678285971136,62.54,43.08,76.25,45.75,6330.69,171.0,Moderate,76.83742091474804
Solar,5.67,19.21,24.92797393792979,72.82,33.74,44.15,79.7,7900.91,276.0,High,76.87035308827362
Solar,2.27,14.79,44.43724160694146,53.96,65.59,112.6,31.84,6998.14,338.0,Moderate,111.98703489249463
Wind,6.51,7.76,39.955916620886,64.4,92.52,143.93,25.58,2011.92,272.0,Moderate,103.9206499175948
Wind,2.47,24.86,35.69196274307358,85.07,24.77,138.99,24.53,618.31,113.0,Low,96.24553293753245
Solar,5.94,0.96,30.764914523705073,61.07,85.52,126.3,70.13,9043.63,205.0,Moderate,87.37684614266914
Solar,2.11,4.06,46.31601622439325,39.13,92.05,37.78,46.27,9462.0,333.0,Moderate,115.36882920390785
Wind,6.99,22.31,31.773353222679063,45.96,90.2,169.0,20.19,7296.63,164.0,Low,89.19203580082231
Wind,3.05,1.51,44.497983184147316,78.84,95.21,90.87,72.49,7269.64,249.0,High,112.09636973146516
Wind,5.09,22.17,33.17404725710655,20.46,84.21,52.08,72.62,2774.46,170.0,High,91.7132850627918
